TPA(ADJ)_fr,AVG_fr,OBP_fr,SLG_fr,OPS_fr,ISO_fr,HRPA_fr,BBPA_fr,SOPA_fr,KW_fr,XBH/AB_fr,TPA(ADJ)_so,AVG_so,OBP_so,SLG_so,OPS_so,ISO_so,HRPA_so,BBPA_so,SOPA_so,KW_so,XBH/AB_so,TPA(ADJ)_jr,AVG_jr,OBP_jr,SLG_jr,OPS_jr,ISO_jr,HRPA_jr,BBPA_jr,SOPA_jr,KW_jr,XBH/AB_jr
196,0.399615244,0.533742709,0.760975318,1.294718026,0.338931961,0.062579125,0.22340251600000002,0.12391373900000001,0.5546658170000001,0.177769646,257,0.418757703,0.516408376,0.5816456329999999,1.0980540090000002,0.16288793,0.021326841000000003,0.16800338399999998,0.112093471,0.667209599,0.11162127699999999,295,0.456742744,0.576980955,0.76628089,1.343261845,0.296197875,0.052642355,0.22132831100000003,0.146481467,0.6618288760000001,0.16098722
120,0.244037549,0.309747104,0.31394669,0.623693794,0.069909141,0.009188672,0.08692171900000001,0.19450276800000002,2.237677426,0.049782340999999994,228,0.32791557,0.369552345,0.44763828899999997,0.817190634,0.109779288,0.009452976,0.061951704,0.10142342300000001,1.637136951,0.08962472699999999,240,0.293618997,0.31780072800000003,0.43428862,0.7520893479999999,0.126696707,0.022793717,0.03423327,0.152274151,4.448133404,0.079493347
241,0.326308081,0.40802706299999997,0.556768269,0.964795332,0.205832409,0.029029907,0.121300226,0.115690801,0.95375585,0.13975772,249,0.35014901,0.412967164,0.575658101,0.9886252640000001,0.22084629100000003,0.038418905,0.096665474,0.105613601,1.092567968,0.135786096,254,0.414462271,0.497359641,0.811447494,1.308807135,0.382232326,0.077008406,0.141574771,0.095954596,0.67776621,0.202814473
65,0.303164653,0.36573749,0.479915775,0.845653265,0.162120335,0.026992533,0.089795728,0.192510956,2.143876558,0.102809401,100,0.20032362899999998,0.261978797,0.287779781,0.5497585779999999,0.087456152,0.009048262,0.07710015,0.25261047,3.2763940060000003,0.067847823,173,0.244637857,0.311965643,0.3956191,0.707584743,0.145219022,0.026596343999999997,0.089133122,0.182522016,2.047746254,0.086821149
147,0.27443923,0.366762236,0.353284406,0.720046642,0.078845177,0.007714155,0.127243658,0.144248493,1.133639945,0.061167492000000004,262,0.281619596,0.39049420700000004,0.427639481,0.818133688,0.132416358,0.019495336000000002,0.151555653,0.13348549199999998,0.8807688029999999,0.086460871,201,0.265285277,0.308758825,0.403372364,0.712131189,0.133010714,0.024201457000000003,0.059170649000000006,0.163368237,2.76096745,0.08156364299999999
249,0.35986686100000004,0.42529174,0.606798865,1.032090605,0.241727324,0.052091997,0.10220511199999999,0.112055213,1.096375815,0.125683008,270,0.364510465,0.496315719,0.518650322,1.014966042,0.148854132,0.016983283999999998,0.207407435,0.101439076,0.48908119299999997,0.105999115,272,0.323646852,0.443300011,0.503503587,0.946803597,0.175032598,0.028169061000000002,0.176909294,0.074867617,0.423197759,0.10658555900000001
213,0.334064302,0.397326355,0.46972377299999996,0.8670501279999999,0.124628815,0.022622312000000002,0.09499724,0.10492524800000001,1.104508384,0.074634908,273,0.37299902700000004,0.40835923,0.529299871,0.9376591009999999,0.128360103,0.010242282,0.056395771,0.110460709,1.9586700540000002,0.10665125199999999,219,0.47763683,0.501412172,0.735551719,1.23696389,0.21847547399999998,0.025592137,0.045514965,0.049718612,1.092357482,0.164850459
77,0.311718295,0.395442522,0.43334769,0.828790212,0.109466455,0.0,0.121642384,0.154714726,1.271881738,0.109466455,172,0.287112828,0.35549291299999997,0.526436044,0.8819289570000001,0.21822048100000002,0.043504607,0.09591992699999999,0.270247325,2.8174262999999997,0.121979875,258,0.268789761,0.32838014600000004,0.48719415899999996,0.815574305,0.214735276,0.044401107,0.081495556,0.17278417899999998,2.120166885,0.118053965
161,0.229017285,0.268678565,0.267121533,0.535800098,0.033341217,0.0,0.051442500999999995,0.142256828,2.765355969,0.033341217,178,0.206743223,0.226875844,0.32533050199999997,0.5522063460000001,0.118587279,0.028990658,0.025379702,0.234634444,9.244964562,0.059096094,183,0.209221008,0.250369262,0.284136947,0.534506209,0.067208032,0.0066233,0.052035087,0.119950635,2.305187542,0.053234307
26,0.095178725,0.17357696399999997,0.14329376800000002,0.316870732,0.048115042999999996,0.0,0.086645,0.277099103,3.1980968489999997,0.048115042999999996,73,0.261188559,0.386809994,0.393434094,0.780244088,0.113353316,0.0,0.170031795,0.295551663,1.7382140990000001,0.113353316,252,0.363189592,0.44360176100000004,0.520923943,0.964525704,0.13751324,0.022381937999999997,0.126273327,0.194431445,1.539766554,0.08627996800000001
233,0.318948916,0.40928614,0.489106294,0.898392434,0.165133336,0.037575327,0.13264383,0.17352363399999998,1.308192276,0.078489975,199,0.331332085,0.390674106,0.575646927,0.9663210329999999,0.244314842,0.038495827999999996,0.088746626,0.12103797599999999,1.3638600319999998,0.159824998,188,0.334024768,0.394209774,0.641052607,1.035262381,0.30702783899999997,0.073702567,0.090371239,0.1975596,2.186089327,0.144978066
248,0.290239619,0.318080171,0.38735961399999996,0.7054397859999999,0.08025916599999999,0.00410438,0.039225284,0.142960085,3.644590149,0.071715268,260,0.340076758,0.38996828200000005,0.447623826,0.837592108,0.099312586,0.011571605,0.07560201,0.115120667,1.522719652,0.07427660400000001,243,0.411103321,0.46115565799999997,0.583980112,1.04513577,0.13962870300000002,0.017235211,0.08499341,0.067278943,0.791578349,0.101956381
279,0.29933028899999997,0.43346135700000005,0.418656886,0.8521182429999999,0.119326598,0.016648168,0.191432663,0.117674979,0.6147069000000001,0.078147175,273,0.291997746,0.427795336,0.529596904,0.95739224,0.23367585899999999,0.039699477999999996,0.191803896,0.1520951,0.7929719009999999,0.135433669,276,0.278423837,0.423399415,0.530532027,0.953931442,0.24818694,0.050440414,0.20091514300000002,0.14708006199999998,0.732050655,0.121941488
159,0.28032437,0.336496697,0.33738674,0.6738834359999999,0.05706237,0.0,0.078052284,0.237502098,3.042859018,0.05706237,192,0.34125615,0.39956583,0.487895594,0.887461424,0.119564981,0.010004048,0.088516469,0.183102426,2.068569033,0.097613848,194,0.331344619,0.435578103,0.465206859,0.900784963,0.122262778,0.009923079,0.15588521,0.152844295,0.980492602,0.098751571
261,0.298070215,0.38458840899999996,0.509298814,0.893887223,0.189372722,0.031071863999999998,0.12325761800000001,0.16817049,1.364382114,0.11849246199999999,256,0.322938075,0.424881003,0.572856228,0.99773723,0.22693229,0.035618015,0.150566623,0.151117248,1.003657016,0.143069292,239,0.266867431,0.37611294,0.419591471,0.7957044109999999,0.143477993,0.024962801,0.149011944,0.11298811,0.758248679,0.084810186
236,0.358879075,0.507843169,0.7478221629999999,1.255665332,0.38292283299999996,0.07025492900000001,0.23234944899999999,0.127926301,0.550577164,0.19988400399999998,283,0.333148593,0.4789082,0.66770344,1.146611641,0.334554847,0.068396162,0.21857884,0.108996649,0.498660571,0.159499025,248,0.312388151,0.489176848,0.5943115179999999,1.083488365,0.281923367,0.054721051,0.257105367,0.17730761399999997,0.689630153,0.134604894
213,0.266274524,0.376791143,0.37429811799999996,0.751089261,0.10335967199999999,0.016058997,0.15062393599999999,0.157940595,1.048575671,0.06554604,243,0.28767372199999997,0.35202186799999996,0.445417849,0.797439716,0.130891549,0.010609567,0.09033521300000001,0.153274801,1.69673371,0.107565226,197,0.28637457899999996,0.35405937600000004,0.485637141,0.839696517,0.17027350600000002,0.026592763,0.094846393,0.248575662,2.620823558,0.11151494199999999
207,0.331603274,0.385906376,0.473656199,0.859562575,0.136623085,0.020223408000000002,0.081243818,0.181827228,2.238043869,0.092599636,294,0.360655602,0.398554908,0.5370438,0.935598708,0.157719739,0.021357871,0.059278389,0.123537519,2.0840228769999998,0.11231231800000001,259,0.292194197,0.39979510799999995,0.42046785200000003,0.820262959,0.119150724,0.011760293,0.152020385,0.18770501899999997,1.234735843,0.09141351699999999
13,0.210751052,0.279257425,0.210751052,0.490008476,0.0,0.0,0.086799448,0.207454533,2.390044386,0.0,149,0.333936901,0.35873140299999995,0.491791665,0.850523068,0.157854765,0.033923204,0.037225455,0.214798298,5.770199357,0.087385091,193,0.30846692600000003,0.385528069,0.458047493,0.8435755620000001,0.128802418,0.027892691,0.111435224,0.19779833600000002,1.775007298,0.066020972
175,0.442462587,0.489792205,0.711919333,1.201711538,0.262229349,0.046920227,0.084890478,0.087401379,1.0295781240000001,0.15968375099999998,286,0.406424446,0.488708012,0.638287349,1.1269953609999999,0.227072726,0.041816876,0.138623576,0.119162718,0.859613648,0.129979575,281,0.34094120299999997,0.42870784799999995,0.599819259,1.028527107,0.24489094399999997,0.053246534000000005,0.13316967400000002,0.138432884,1.0395225890000002,0.122037528
151,0.34177886,0.392835159,0.696245627,1.089080786,0.354466767,0.083160508,0.07756709099999999,0.169818317,2.189308839,0.174159869,238,0.426727119,0.50812115,0.8746625640000001,1.382783714,0.44111196,0.094935819,0.141981303,0.11351749,0.799524212,0.219821166,276,0.38963356299999996,0.50472657,0.8312954440000001,1.336022014,0.42880166,0.08989361,0.18856378699999998,0.22570212899999997,1.196953734,0.20723499
118,0.28355357800000003,0.382285754,0.369447119,0.7517328740000001,0.08589354099999999,0.007698841999999999,0.137808179,0.164971617,1.1971104959999999,0.06803477200000001,152,0.32423099,0.38939687,0.561047272,0.950444142,0.22985836899999998,0.03989179,0.09643218199999999,0.18312791399999997,1.8990331759999999,0.141559983,239,0.362654715,0.435991429,0.548402674,0.984394103,0.185747959,0.030757011,0.115065907,0.151060933,1.312820941,0.11623541300000001
194,0.402680276,0.500223536,0.553784705,1.054008241,0.14473724,0.019057472,0.163301589,0.133275595,0.81613165,0.09918325800000001,231,0.431454641,0.52762157,0.622423553,1.150045123,0.180199017,0.032009953,0.16914557100000002,0.116073919,0.686236823,0.103145921,256,0.466706657,0.565197531,0.827510952,1.392708483,0.34065040700000004,0.062454282,0.184684236,0.117639286,0.636975242,0.187447723
224,0.329777097,0.35960452600000004,0.503427701,0.863032227,0.163957395,0.041414764,0.044503745,0.19563683699999998,4.395963461,0.077269952,226,0.268218271,0.331583561,0.387073448,0.7186570090000001,0.11885517599999999,0.024174067999999996,0.08659042300000001,0.18109144,2.091356438,0.065923679,218,0.454505915,0.506007878,0.567518608,1.073526486,0.11301269300000001,0.011473012,0.094413422,0.093596359,0.991345905,0.087674394
166,0.268387988,0.38219561399999996,0.45448477,0.8366803840000001,0.170326521,0.028707876,0.15555735,0.143095984,0.9198921379999999,0.102334038,112,0.18326041,0.22756770899999998,0.276946885,0.504514594,0.08672981099999999,0.014183058,0.054248992,0.245576378,4.526837624,0.056736592999999995,185,0.321576465,0.40234587,0.70758066,1.10992653,0.376961349,0.098744749,0.119054545,0.135157515,1.135257084,0.15278232
209,0.250063222,0.345445155,0.314695308,0.660140463,0.060592581,0.0,0.127186632,0.10169148,0.799545347,0.060592581,190,0.30543686600000003,0.405386299,0.587533921,0.99292022,0.273036619,0.058523776,0.143902589,0.09870055400000001,0.6858844890000001,0.136314385,177,0.267104761,0.361447742,0.553973673,0.9154214159999999,0.282090671,0.058334837,0.12872642199999998,0.11301306400000001,0.877932145,0.14818362300000001
188,0.319038232,0.364028302,0.505377234,0.8694055359999999,0.159968569,0.02517172,0.066068423,0.154603051,2.34004453,0.106063722,192,0.23362204399999997,0.30361525,0.41976427299999997,0.723379523,0.148229534,0.018485482,0.091329878,0.18742552399999998,2.05218191,0.10754264300000001,193,0.311838623,0.36821634799999997,0.472605745,0.840822093,0.1443462,0.01527857,0.081925151,0.069806002,0.852070467,0.111062268
12,0.286145811,0.348493846,0.579096494,0.92759034,0.292950683,0.089121455,0.08734001400000001,0.161309368,1.84691255,0.097650228,73,0.393664521,0.486823789,0.599037044,1.085860833,0.205372523,0.035922798,0.153643109,0.18901644899999998,1.230230567,0.12048446199999999,282,0.39030274200000004,0.491215233,0.6127728020000001,1.103988035,0.20992325,0.031635712999999996,0.165512457,0.158044406,0.954879225,0.13410255599999998
169,0.375304501,0.427699069,0.510668215,0.938367284,0.129224436,0.015089792,0.08387217200000001,0.101316324,1.207984969,0.09628188900000001,229,0.36808122,0.44440292600000003,0.557624099,1.002027025,0.184778165,0.026225406,0.120777715,0.134275786,1.1117596090000001,0.125122247,202,0.245332274,0.35130100200000003,0.39140702,0.7427080220000001,0.140408659,0.030489995,0.140417729,0.168906645,1.20288689,0.069467235
120,0.266375466,0.296555913,0.37659851200000005,0.673154425,0.101381971,0.018274807,0.041138819,0.176311246,4.285763431,0.063264238,179,0.27114653,0.313689332,0.39429734,0.707986673,0.117733238,0.018248781000000002,0.058369487000000005,0.202227004,3.464601395,0.07897327700000001,185,0.30739221,0.36073222299999996,0.45204243299999997,0.812774656,0.128606973,0.013242697,0.07701330299999999,0.253217788,3.287974657,0.099911659
189,0.255473948,0.301281085,0.386119991,0.6874010770000001,0.120673793,0.023711711,0.061525231,0.09646610900000001,1.5679113630000001,0.07014135,244,0.266751421,0.312683141,0.385901979,0.69858512,0.119150558,0.02173788,0.062641403,0.118318721,1.8888261569999998,0.072769418,248,0.277416405,0.35702403899999996,0.415024861,0.7720489,0.137608456,0.021744387,0.110170829,0.161681048,1.467548615,0.088735284
235,0.35569819399999997,0.475593826,0.477179181,0.952773007,0.121480987,0.018941166000000002,0.186086134,0.134243885,0.721407246,0.074937571,240,0.405354826,0.506958978,0.581104341,1.08806332,0.142838015,0.004609233,0.170865176,0.09915266,0.580297649,0.13171984,224,0.436002868,0.515473272,0.6639693720000001,1.179442644,0.20585653399999998,0.028875356,0.140905687,0.073173016,0.519304918,0.13863375
61,0.260656063,0.38168303,0.396312066,0.777995095,0.135656003,0.013205815,0.16369508300000002,0.09961286400000001,0.60852692,0.104074661,157,0.255551097,0.326572945,0.391370693,0.7179436379999999,0.129477233,0.02565461,0.09540191099999999,0.199965952,2.096037168,0.072756773,200,0.360662913,0.41839951700000005,0.576894582,0.9952940990000001,0.21125664800000002,0.032379371000000004,0.090306984,0.141094047,1.562382451,0.14006918
88,0.387357646,0.437112716,0.489582511,0.9266952270000001,0.102224864,0.011838626000000001,0.081213892,0.191936086,2.3633405659999998,0.076454719,235,0.269566827,0.355923173,0.38812633799999996,0.7440495109999999,0.11855951099999999,0.026222742,0.118226211,0.155210584,1.312827191,0.059082256,260,0.322573525,0.41578481100000003,0.446222151,0.862006962,0.123648626,0.018519459,0.137596166,0.135914345,0.9877771240000001,0.080700164
212,0.293857465,0.424392149,0.576054036,1.000446184,0.276616184,0.053932852,0.184855999,0.152230121,0.823506525,0.144289008,267,0.34076482399999997,0.51547145,0.6456186270000001,1.161090077,0.295025596,0.050609104,0.26501411399999997,0.111071436,0.419115171,0.157311103,303,0.29711372,0.45620629,0.6546237220000001,1.110830012,0.353396206,0.07203992099999999,0.226341834,0.149690916,0.661348869,0.167164291
168,0.314558234,0.398017434,0.475538295,0.8735557290000001,0.152578852,0.029910403,0.121759724,0.095637482,0.785460736,0.084464456,199,0.363871162,0.442239944,0.48549753700000003,0.927737481,0.121626376,0.020482952,0.12319639800000001,0.058911429,0.47819116,0.074904506,160,0.260066674,0.375688113,0.499464093,0.875152206,0.214899258,0.037472978,0.156259266,0.138672715,0.8874527459999999,0.126073445
164,0.287362216,0.32386720199999997,0.44178649999999997,0.765653702,0.139334323,0.015431683,0.051225162000000005,0.14886217300000001,2.9060361610000003,0.10680461699999999,198,0.290197634,0.354194451,0.377960635,0.7321550859999999,0.081246183,0.012781798,0.090161459,0.11416665,1.266246693,0.053149333,246,0.440784566,0.48136625899999996,0.780591705,1.261957963,0.31407840600000003,0.066870627,0.072568979,0.09189023,1.266246693,0.169872259
173,0.21722138,0.32999380100000003,0.25627778100000004,0.5862715820000001,0.039056401,0.005260756,0.144066812,0.140719596,0.9767662229999999,0.026763956000000002,290,0.387763959,0.410929106,0.491228024,0.90215713,0.099174714,0.012547828,0.037836954,0.095634465,2.527541324,0.073092175,278,0.434280647,0.45587425600000003,0.5734958720000001,1.029370128,0.1348866,0.016877779,0.038170179,0.06877356700000001,1.801761718,0.099791453
142,0.18576521199999999,0.29174735399999996,0.225560173,0.517307527,0.03979496,0.0,0.13016164800000002,0.183972355,1.413414462,0.03979496,197,0.39176138899999996,0.462254961,0.644517638,1.1067725990000001,0.252756249,0.049879133,0.11589789,0.217858489,1.879745084,0.139920565,266,0.293777859,0.44112888200000006,0.637109356,1.078238238,0.337854537,0.074673388,0.208646847,0.213761877,1.024515253,0.149131241
195,0.275146878,0.37678054899999996,0.332238066,0.709018615,0.044404257,0.0,0.140212779,0.158680121,1.131709406,0.044404257,205,0.30550009899999997,0.35695989100000003,0.455108374,0.812068265,0.127195665,0.016775737,0.07409618400000001,0.17380926800000002,2.345724951,0.090959209,210,0.260734427,0.37124436200000005,0.38260783200000004,0.753852195,0.104009652,0.010917543,0.149486111,0.129485727,0.8662057329999999,0.078336837
54,0.298632619,0.4259589,0.392090461,0.818049362,0.070093382,0.0,0.181540067,0.29318163399999997,1.614969295,0.070093382,205,0.318506783,0.392796181,0.45102855799999997,0.8438247390000001,0.121552125,0.019810835,0.10900974,0.185999425,1.706264284,0.077082873,264,0.306959931,0.39104996799999997,0.456387059,0.847437027,0.13764127,0.021903172000000002,0.121335029,0.20998108899999998,1.730589191,0.08778569800000001
213,0.32980239100000003,0.436351049,0.493906293,0.930257342,0.144948351,0.017364509,0.158980958,0.19377829600000002,1.2188773929999999,0.10365437699999999,235,0.320114991,0.402777028,0.5192278229999999,0.922004851,0.17694874100000002,0.020985194,0.121582379,0.106909691,0.8793189570000001,0.12916920199999998,222,0.365363307,0.48334416399999997,0.757987493,1.241331657,0.360979579,0.072195686,0.185902987,0.149546294,0.804431903,0.18361574
213,0.40143325799999996,0.45056453,0.680017312,1.130581842,0.25943082100000003,0.044216568,0.082081526,0.17593251,2.1433874090000002,0.163089873,261,0.471947798,0.556840942,0.8395394690000001,1.396380411,0.356194127,0.077324539,0.160766576,0.11548593300000001,0.718345418,0.17191991399999998,309,0.510890759,0.6049824629999999,0.9879340109999999,1.5929164740000001,0.46203753200000003,0.100146539,0.19237359699999998,0.084364429,0.438544738,0.214035389
181,0.23595850899999998,0.306474188,0.282719186,0.5891933739999999,0.033400482999999995,0.0,0.09229299699999999,0.177138663,1.919307731,0.033400482999999995,199,0.38359254,0.419611392,0.43324998200000003,0.852861375,0.049657442999999996,0.0,0.058433510999999994,0.125372775,2.145562917,0.049657442999999996,293,0.354871836,0.41584814299999995,0.447617227,0.86346537,0.08811746599999999,0.004246911,0.094518129,0.09425976,0.997266467,0.078737022
260,0.298125686,0.37561733700000005,0.427609147,0.8032264840000001,0.10276818300000001,0.008028548,0.110406735,0.14977684300000002,1.356591535,0.08471825300000001,214,0.263106958,0.33120755399999996,0.343601815,0.6748093690000001,0.06979102599999999,0.004922698,0.09241584900000001,0.105459089,1.141136399,0.05894311,228,0.321735251,0.405318035,0.517397886,0.9227159220000001,0.190613914,0.032099817999999995,0.123230323,0.11373350199999999,0.922934386,0.117390994
246,0.29963872199999997,0.34985299200000003,0.537525259,0.8873782509999999,0.22011442899999997,0.047213585999999995,0.071697667,0.142638139,1.989439054,0.11839415,243,0.305962715,0.40622895,0.564423539,0.970652489,0.24645076100000002,0.042882185,0.144468082,0.152564529,1.056043155,0.146203923,283,0.34316340700000003,0.460697941,0.5640143,1.024712241,0.206339877,0.034629367,0.17894029600000003,0.14260829,0.7969601740000001,0.121987018
249,0.364474057,0.39350477899999997,0.474801831,0.86830661,0.105322064,0.004841355,0.04567983900000001,0.125357443,2.744261916,0.095175878,220,0.310668193,0.37007861200000003,0.363428291,0.7335069040000001,0.046897865999999996,0.0,0.086185519,0.12402117800000001,1.439002504,0.046897865999999996,187,0.420098879,0.479744584,0.652890544,1.132635128,0.218351525,0.039387862,0.10285495900000001,0.071917913,0.699216776,0.130544402
162,0.27056949399999997,0.33965565700000006,0.329201388,0.668857045,0.040591311,0.0,0.094712466,0.1879595,1.984527561,0.040591311,208,0.19538561100000001,0.26528783100000003,0.222194463,0.487482294,0.026808852,0.0,0.08687667199999999,0.16840698,1.938460311,0.026808852,187,0.223590638,0.25485175,0.321354292,0.576206043,0.08965760199999999,0.011826594,0.040263698,0.17290984,4.294435151,0.065012095
19,0.336371795,0.474665415,0.40484308700000005,0.8795085020000001,0.068471292,0.0,0.20839020800000002,0.215745037,1.03529354,0.068471292,29,0.037108975,0.06994188400000001,0.074217949,0.14415983400000001,0.037108975,0.0,0.034098261,0.42448109700000003,12.44876071,0.037108975,150,0.33037735100000004,0.390928355,0.673253988,1.064182343,0.34287663700000004,0.079286551,0.090425561,0.325004856,3.5941701939999997,0.16853895300000002
184,0.34277003100000003,0.41319905100000004,0.448670705,0.8618697559999999,0.08793408400000001,0.0047819659999999995,0.107160391,0.211837645,1.9768278519999998,0.07722226900000001,229,0.40606848,0.48399272299999996,0.717410477,1.2014032,0.30010299100000004,0.049479401,0.131200719,0.179574824,1.36870304,0.18620004,284,0.400277106,0.475450649,0.772687551,1.248138201,0.35938413399999997,0.073130175,0.12534713,0.111974327,0.893313847,0.192163108
229,0.26545330899999997,0.308687225,0.404925521,0.7136127459999999,0.135514689,0.02264837,0.058857954000000004,0.142632647,2.423336803,0.087385141,244,0.31356798,0.390274358,0.552920642,0.9431950000000001,0.235337065,0.054223229000000005,0.11174650300000001,0.111000037,0.993320005,0.11324752699999999,251,0.311772731,0.42181021,0.490102124,0.911912334,0.16990233899999999,0.028699969,0.15988538,0.11560883699999999,0.72307322,0.10157840300000001
223,0.309810005,0.386168059,0.512870595,0.899038654,0.198042222,0.031931696,0.110633383,0.20678359600000001,1.869088605,0.126234498,199,0.323753665,0.38076376700000003,0.502797654,0.8835614209999999,0.16812019,0.031309911,0.08430375,0.139033393,1.649195828,0.09973526199999999,233,0.400058851,0.468801164,0.7317142190000001,1.200515383,0.321987505,0.065070848,0.11458176,0.206297409,1.800438473,0.175004204
253,0.391982555,0.460259795,0.613195852,1.073455647,0.166021415,0.009930727,0.11229487,0.17993455100000003,1.602339902,0.143647484,220,0.464239332,0.504946212,0.737838604,1.242784816,0.2459486,0.041687462,0.075979597,0.143467867,1.888242015,0.155717991,231,0.439440135,0.492196874,0.649519419,1.141716293,0.18373867,0.01730354,0.094114371,0.152079745,1.615903541,0.145536188
160,0.325867472,0.420530281,0.441480937,0.862011218,0.077075643,0.0,0.14042166,0.146735304,1.044962038,0.077075643,238,0.36419350899999997,0.472327574,0.554696699,1.0270242729999999,0.15249027099999998,0.009135024,0.17007386100000002,0.159208279,0.936112573,0.13047620599999998,238,0.332637727,0.40948728,0.558606516,0.9680937959999999,0.211334473,0.034995793,0.115154176,0.147739062,1.2829674709999999,0.132234156
269,0.44169056700000003,0.502730355,0.586014301,1.088744656,0.131095861,0.014048642,0.109329673,0.096380287,0.881556529,0.09954963800000001,284,0.400734527,0.5174114329999999,0.700952632,1.218364066,0.281901252,0.046170577000000004,0.194699865,0.14521239800000002,0.745826908,0.16723449699999998,256,0.416368711,0.496563036,0.607264299,1.103827335,0.181676845,0.017778982,0.137405802,0.113197025,0.823815464,0.140454723
142,0.275617995,0.321708962,0.446532599,0.768241561,0.170914605,0.031148916000000002,0.063627985,0.208729778,3.2804712960000004,0.104383534,289,0.27155408,0.360751562,0.418872459,0.779624021,0.138713911,0.022957506000000003,0.122449011,0.26572174,2.170060316,0.08639215199999999,258,0.277616612,0.35555217299999997,0.473257081,0.828809254,0.18402143199999998,0.030536496,0.10788670199999999,0.191432845,1.774387779,0.115562648
285,0.366598004,0.4682447,0.517177304,0.985422004,0.14644970599999999,0.024803806,0.160477385,0.157024143,0.9784814390000001,0.08735944300000001,291,0.421201305,0.5172023570000001,0.713581325,1.230783682,0.288179752,0.05326623900000001,0.165862591,0.161997225,0.976695368,0.16046401,314,0.403682359,0.49646138700000003,0.601162524,1.097623911,0.176758842,0.013299673,0.155586589,0.15129685699999998,0.9724286540000001,0.145258459
218,0.33999307,0.40906618,0.413745139,0.822811319,0.06807883299999999,0.0,0.10465512800000001,0.197427297,1.886456029,0.06807883299999999,251,0.330140993,0.372659755,0.515820402,0.888480157,0.17597897,0.032224505,0.063474196,0.22449359800000002,3.536769456,0.107161849,212,0.32043542399999997,0.38963574799999995,0.582169131,0.971804879,0.232833729,0.03682909,0.101830387,0.186181065,1.8283448690000002,0.15082452
166,0.293028152,0.37960725100000003,0.636010492,1.015617743,0.34298234,0.075495466,0.12246470599999999,0.073043991,0.5964493270000001,0.170919823,175,0.297599387,0.40639330100000004,0.610833089,1.01722639,0.308315334,0.071612842,0.154888694,0.053890234,0.347928774,0.13883980699999998,196,0.33821190700000003,0.444986379,0.668535428,1.113521808,0.325898329,0.060178859,0.16134239,0.11685382300000001,0.724259897,0.182385987
252,0.282095992,0.370011139,0.47677655799999996,0.8467876959999999,0.182083537,0.033609569,0.122460866,0.211832679,1.729798964,0.105483946,260,0.266871074,0.349721369,0.456884186,0.8066055540000001,0.19001311199999998,0.040454872,0.113009174,0.218694843,1.935195478,0.09879487,250,0.287677685,0.382469305,0.562375789,0.944845094,0.256838816,0.050996057000000004,0.133074056,0.17770165899999998,1.335359154,0.139190803
146,0.24458376,0.311501994,0.340204149,0.651706143,0.08831039,0.013504259,0.088584585,0.279347519,3.15345519,0.058676792,134,0.230932568,0.34487803100000003,0.282381881,0.627259912,0.043792437999999996,0.00591228,0.148160562,0.206247226,1.392052129,0.029911228999999998,225,0.305738561,0.367694832,0.38732860399999997,0.755023436,0.07733126400000001,0.01054765,0.089240549,0.15882125800000002,1.779698355,0.054168945999999996
264,0.292464638,0.386579461,0.360525883,0.7471053440000001,0.06354812900000001,0.007930923000000001,0.133017837,0.122766666,0.922933863,0.04525266,251,0.322103735,0.424402486,0.438484891,0.862887376,0.116381155,0.01299443,0.150906201,0.10829710599999999,0.7176451690000001,0.085773393,295,0.305386153,0.377227539,0.38142842299999996,0.7586559620000001,0.072056987,0.007242396999999999,0.10342636699999999,0.10131872900000001,0.9796218529999999,0.055901266
233,0.385470661,0.47189396200000006,0.7194210670000001,1.191315029,0.316522239,0.060715183,0.140633321,0.171393748,1.218727874,0.175220082,313,0.341675723,0.452001205,0.547076212,0.9990774170000001,0.192897082,0.024612288,0.167585315,0.18226476600000002,1.087593893,0.133762402,273,0.302684279,0.393820383,0.5551154779999999,0.94893586,0.24316505,0.048981206,0.13069561,0.178704847,1.367336261,0.130474475
278,0.38883892200000003,0.44190875799999996,0.514160897,0.9560696540000001,0.10450503400000001,0.009632600000000002,0.08683444900000001,0.152969276,1.761619711,0.083407873,251,0.427688484,0.515015236,0.6728217879999999,1.187837024,0.208511201,0.02096789,0.152586048,0.15142409099999998,0.992384907,0.159024431,271,0.402702367,0.48265698700000004,0.702171377,1.1848283640000001,0.268145684,0.041243358,0.133860601,0.20771017100000003,1.551690106,0.172910765
238,0.41129710799999997,0.45644984200000005,0.588118833,1.044568674,0.162399281,0.027787388,0.07669867799999999,0.142452183,1.8572964490000001,0.102207906,261,0.347990349,0.413859065,0.592001852,1.0058609170000001,0.23500659100000001,0.043437755999999994,0.10102414300000001,0.122257812,1.210184111,0.138368278,266,0.40878587299999997,0.47805602799999997,0.581735663,1.059791691,0.17294979,0.024647451,0.117165934,0.121005893,1.032773689,0.117112682
44,0.20881982,0.319729112,0.41975560100000003,0.739484713,0.21093578100000002,0.026107635,0.140182091,0.336395334,2.3997026409999997,0.150207494,151,0.29906026199999997,0.401816059,0.523316224,0.9251322829999999,0.206459223,0.038480578,0.146597191,0.210309568,1.434608439,0.11627771099999999,222,0.327263921,0.379388575,0.5163728089999999,0.895761384,0.173724779,0.017152674,0.07748157900000001,0.210271325,2.71382342,0.136538152
