roto_fpts_per_min,roto_minutes,roto_fpts,roto_value,free_throws_lag30_mean,field_goals_decay1_mean,game_score_lag30_mean,minutes_played_decay1_mean,PF_lastseason,free_throws_attempted_lag30_mean,points_decay1_mean,game_score_decay1_mean,points_lag30_mean,turnovers_decay1_mean,moneyline,field_goals_lag30_mean,field_goal_attempts_decay1_mean,location,offensive_rating_decay1_mean,minutes_lost_due2injury_C,threes_percent_decay1,opp_def_eff_last3,threes_percent_lag30,offensive_rebounds_lag30_mean,free_throws_attempted_lastseason,steals_lag30_mean,TS_Percent_lastseason,off_plus_minus_2019,free_throws_lastseason,PPG_lastseason,total_rebound_percent_decay1_std,turnovers_decay1_std,usage_percent_lastseason,field_goal_attempts_lag30_mean,rest,defensive_rebounds_decay1_mean,offensive_rebound_percent_lag30_mean,defensive_rating_decay1_mean,PER_lastseason,defensive_rebound_percent_decay1_std,field_goals_lastseason,player_id,team,opponent,over_under,eff_field_goal_percent_lastseason,spread_decay1_mean,position,OWS_lastseason,free_throws_percent_decay1,text_yesterday_and_today,game_score
1.0,31.0,31.1,5.75,2.4285714285714284,2.720336858975585,9.7,24.179864835469445,2.5,3.4285714285714284,7.3710035954227875,4.008550194123532,11.857142857142858,1.582753438542445,-170.0,4.642857142857143,9.442359252206485,away,84.11264452221903,,0.011331798993415392,1.121,0.22222222222222213,2.2857142857142856,0.8,0.7857142857142857,0.469,-2.6,0.5,5.9,4.748743237250097,0.8837511343864819,15.4,9.285714285714286,2.0,5.9477293668916165,9.835714285714287,109.06405794253112,6.9,7.9979670810541785,2.4,sabondo01,IND,BRK,212.5,0.452,4.798553286094304,PF,-1.0,0.7612427187619828,,7.1
,,,,0.3333333333333333,0.7726495726495727,3.4416666666666664,9.606927146927148,1.8,0.4166666666666667,1.8490842490842487,1.155897435897436,4.0,0.644932844932845,,1.5833333333333333,2.3914529914529914,home,46.95995115995115,,0.027988338192419825,1.147,0.2608695652173913,1.0833333333333333,1.8,0.75,0.588,-1.3,1.4,6.7,7.622023175874277,1.1346346688056574,16.7,4.5,,1.053968253968254,6.675,104.72991452991451,17.6,12.03958041155984,2.5,poweldw01,DAL,CLE,,0.542,1.2307692307692308,PF,2.7,0.9450171821305842,,3.2
,,,,1.8461538461538465,4.26492491759248,14.392307692307696,30.98800716233264,2.8,2.6153846153846154,10.743010621413749,14.129471371016967,12.769230769230768,2.7549749725308263,,5.461538461538462,6.4531803198632645,away,123.41325845440115,,0.0,1.044,0.0,3.5384615384615383,2.7,0.9230769230769232,0.638,-0.9,1.4,12.6,4.160795111167938,1.7042950896846851,19.9,7.923076923076922,,6.891344158222437,14.815384615384614,97.57978268831644,21.4,8.039857164730337,5.6,capelca01,HOU,IND,,0.643,13.333048467830546,C,3.8,0.5696150824823253,,17.7
1.02,23.0,23.5,4.69,2.6,4.697713765344126,11.32,17.265581640244598,1.6,3.066666666666667,12.31777431427192,7.317526724111589,14.666666666666664,2.1193513972912443,110.0,5.7333333333333325,10.428739936667318,away,94.09132448795609,6.0,0.4068016780585414,1.031,0.5625,1.7333333333333334,1.9,0.6,0.584,-1.8,1.4,9.4,7.2697057382861585,1.1842885689659182,25.3,10.8,1.0,5.044085505610064,8.22,102.59041023983966,17.8,13.386629153005623,3.9,beaslmi01,NYK,MIL,205.5,0.5539999999999999,-9.645753146929103,SF,0.8,0.876731579105749,"Knicks' Michael Beasley: Leads bench with 12 points Wednesday  scored 12 points (5-11 FG, 2-2 FT) to go with five rebounds in 12 minutes during Wednesday's 103-73 loss to Boston. A game after collecting a double-double, Beasley scored another bench-leading 12 points as an encore against Boston. In his last nine games, the veteran guard has been a steady scorer as a reserve, averaging 15.6 points. In addition, Beasley has been a rather efficient shooter as well, sinking 52.4 percent of his 11.4 shots per game during this same span. However, on Wednesday, he was limited to 12 minutes compared to 23 minutes on Tuesday. Besides the game slipping away from the  , it is unclear why there was such a decrease in Beasley's minutes from one night to the next. However, it is clear that he is proving to be a solid scoring option from New York's bench.",3.5
,,,,2.6153846153846154,2.0678022069459456,7.615384615384617,13.023278877722154,2.3,3.3076923076923075,5.929128153116263,4.1467285982915385,9.615384615384617,0.6467336766084854,,3.4615384615384617,5.512528780109592,away,63.82181783242651,,0.014490691939375891,1.13,0.16666666666666666,0.9230769230769232,3.2,0.5384615384615384,0.517,-0.9,2.4,8.7,6.11848168894941,0.7018089250119387,18.7,7.615384615384616,,1.815221742444454,3.0846153846153848,74.98437547311198,13.7,9.511190358880658,3.0,holliro01,BRK,ATL,,0.447,-6.127534181483789,PF,0.4,0.7499421756726096,"Nets' Rondae Hollis-Jefferson: Expects to start Monday  said he expects to return to the starting five Monday against the Hawks, Brian Lewis of the New York Post reports. The forward missed two games at the end of November with an ankle injury, but he returned to action off the bench Saturday, playing 21 minutes and scoring nine points in a loss to Atlanta. The Arizona product said at shootaround Monday that he'll likely be back in the lineup at power forward, meaning Trevor Booker would shift to the bench.",12.4
1.19,33.0,39.2,4.96,3.3846153846153846,6.343542232660678,14.276923076923074,23.27054638278554,2.2,3.7692307692307687,19.153947820457386,15.055257919418914,19.15384615384616,1.5637488071871382,-180.0,6.769230769230767,13.04873258634172,home,96.56127632015976,,0.2617781678696014,1.111,0.4202898550724638,0.3076923076923077,4.6,0.4615384615384616,0.58,3.8,4.1,25.2,5.025094023705316,1.819325380184049,30.8,13.307692307692307,0.0,2.6073174026344126,0.8846153846153846,83.33163326544246,23.0,8.840560993969342,9.3,irvinky01,BOS,IND,203.5,0.535,-0.3606068971278731,PG,7.4,0.9122495877813538,"Celtics' Kyrie Irving: Probable Thursday vs. Wizards  (quadriceps) is listed as probable for Thursday's game against the Wizards. The   didn't reveal that Irving suffered any setbacks with his bruised right quad while returning from a three-game absence to play 22 minutes in Tuesday's blowout loss to the Raptors, so his appearance on the injury report is likely just for precautionary purposes. Assuming Irving experiences no renewed soreness coming out of morning shootaround, he'll likely gain clearance to play Thursday, though the Celtics could opt to limit his playing time to some extent. With backup point guard Terry Rozier proving to be a capable floor general while Irving was out, Celtics head coach Brad Stevens may feel more comfortable taking it easy on his star coming off the injury. Celtics' Kyrie Irving: Clutch in win  produced 28 points (9-19 FG, 1-5 3Pt, 9-10 FT), six assists, five rebounds, one steal and one block over 33 minutes in Thursday's 110-104 OT win in Washington. After a quiet first half, Irving exploded for 22 second half and overtime points, including three last second clutch free throws to send the game to OT. Irving proved once again he's the star Boston needs when the game is on the line. Many expected a big game from Irving with Jon Wall (knee) out, but Tom Satoransky had another surprisingly productive game for the Wizards, including some solid defense.  The   now must hurry home for the second of a back-to-back against the Pacers. Irving will face another back-up in Cory Joseph with Darren Collison (knee) injured. Celtics' Kyrie Irving: Will play, start Thursday  (quad) will play during Thursday's contest against the Wizards. As expected, Irving will suit up for Thursday's contest after being listed as probable. He saw just 22 minutes during Tuesday's blowout loss to the Raptors, but will likely see a full complement of minutes Thursday.",12.9
,,,,2.7857142857142856,3.5759018494781176,9.735714285714286,29.94318602616534,2.0,3.7142857142857135,11.568577183665994,7.361002258438624,12.285714285714285,1.2674113410242325,,3.928571428571429,10.417750106818042,home,99.54825123603737,,0.3120808673106587,,0.359375,1.5,1.6,1.2142857142857142,0.53,-0.8,1.2,8.9,2.0319567477966927,0.9481171019949504,15.6,9.428571428571429,,5.0260025636330345,5.4142857142857155,109.87242873710554,11.9,2.467922498624727,3.1,carrode01,BRK,UTA,,0.499,-5.648721235426969,SF,1.7,0.8233404710920771,,14.7
,,,,7.933333333333334,6.5632844853283965,22.899999999999995,30.740634464436287,1.5,8.666666666666666,21.06661545421754,22.003923786719337,25.66666666666667,2.4010683022318973,,8.266666666666667,13.699381596931222,home,134.19735682951892,,0.6196193812136197,,0.3272727272727273,1.7333333333333334,8.9,2.0,0.586,3.4,7.7,23.9,5.481808583438396,1.3270492606515685,26.5,16.933333333333334,,3.7412524118876136,5.593333333333334,99.7892534257898,25.1,10.399986187434642,7.5,butleji01,MIN,OKC,,0.4920000000000001,18.402714643813034,SG,10.1,0.8240969295852726,"Timberwolves' Jimmy Butler: Flirts with triple-double in blowout win  logged 21 points (7-13 FG, 4-6 3Pt, 3-4 FT), nine assists, eight rebounds and three steals across 27 minutes in Monday's 127-99 win over the Cavaliers. Despite logging more limited run than any   starters Monday and nearly 10 minutes below his season average, Butler delivered the best stat line of the night in the resounding victory. Though Tyus Jones has started the past seven contests at point guard in place of Jeff Teague (knee), Butler has stepped in as the Timberwolves' de facto top facilitator with 6.9 assists per game during that stretch. It appears safe to say that the star swingman has settled in with his new team after rocky first few weeks to begin his Timberwolves tenure.",28.8
,,,,,,,,2.6,,,,,,,,,home,,,,,,,4.1,,0.555,1.0,3.3,17.2,,,23.5,,,,,,13.9,,6.0,fournev01,ORL,MIA,,0.508,,SG,1.7,,,17.1
,,,,2.7333333333333334,4.381475547417411,8.326666666666666,20.764533455405516,3.4,4.0,11.3311818112459,7.351635004196233,11.6,1.5583733882658122,,4.333333333333333,10.031403067063401,home,105.5066605630579,,0.4297898679199757,1.073,0.30000000000000004,1.4,3.8,0.4666666666666667,0.5429999999999999,-0.3,2.8,13.2,4.202007263184052,1.9693638237843116,21.4,7.933333333333334,,4.3587396047913325,6.566666666666667,107.93778896772716,16.3,6.3636672649928965,5.1,randlju01,LAL,DEN,,0.499,-6.207125963225758,PF,2.0,0.6850636425259035,,17.4
,,,,3.4545454545454546,9.090771765781076,19.072727272727274,34.67194475600417,2.0,4.454545454545454,23.14706234363309,19.788181140948037,23.45454545454545,2.9301861530442004,,9.272727272727273,18.681046420238204,home,117.18852772624399,,0.4733502255530202,,0.4210526315789474,0.6363636363636364,2.5,1.3636363636363635,0.532,1.1,1.8,15.4,1.2738624535604914,1.4294363574758826,23.5,18.272727272727273,,3.1197853847692736,1.6272727272727272,106.71942973405342,17.1,2.405798846615689,6.0,holidjr01,NOP,WAS,,0.51,10.617252446952874,PG,1.3,0.9486572237731138,,1.2
,,,,1.1428571428571428,5.547432669565881,6.778571428571429,21.088594389766282,1.9,1.7142857142857142,14.950759136339359,10.703430228122377,10.214285714285714,0.8072022583352407,,3.928571428571429,11.403204394598308,home,108.784344243534,,0.533199902827784,,0.3777777777777777,0.5714285714285714,2.1,0.2857142857142857,0.502,0.0,1.6,11.7,2.4680093341530296,0.787685812680767,21.8,8.928571428571429,,3.135728999771114,2.75,105.5423361562524,13.0,4.479326609858137,4.3,kaminfr01,CHO,WAS,,0.471,10.551369497215227,PF,0.4,0.8337805840568272,"Hornets' Frank Kaminsky: Scores season-high 24 points in 22 minutes  contributed 24 points (9-15 FG, 4-5 3Pt, 2-2 FT), three rebounds, and three assists in 22 minutes during Monday's 118-102 win over the Timberwolves. Kaminsky recorded season highs in scoring and threes, responding well after Saturday's struggles (two points on one-for-nine from the field) versus the Clippers. Kaminsky has hit double figures in seven of 15 appearances this season, but prior to Monday's outburst his averages were down almost across the board. With that being said, it's still early, and the recent return of Nicolas Batum (elbow) provides the   with another proven playmaker who can help get role players like Kaminsky involved.",9.2
1.04,14.0,14.6,3.47,1.6,4.242147650510665,10.1,14.575672613192554,2.2,2.3,10.90936195957536,11.585501321781967,11.0,0.023341218266076616,535.0,4.7,5.817769991562822,away,157.65536252118082,,0.0,0.998,,1.2,2.1,0.6,0.662,-0.5,1.3,9.1,5.474537055750176,0.20892010480445009,17.6,6.9,7.0,2.2733918010162864,6.95,102.31046192778601,19.2,8.434666681334209,3.9,harremo01,LAC,GSW,234.5,0.654,7.537288325632162,PF,3.1,0.7249682227008626,,13.0
0.86,26.0,22.5,4.16,1.4285714285714286,5.719008571233271,9.2,28.90654187163889,2.6,2.5,13.739743087189453,15.52779321675462,9.714285714285714,0.5734542294496321,-220.0,4.142857142857143,8.364059682829561,home,145.7814081659609,,,,,2.2857142857142856,1.9,0.2857142857142857,0.593,-2.0,1.3,10.8,5.356651387167123,0.7606921532568188,14.7,7.142857142857142,1.0,6.8239061469163085,10.235714285714282,107.81758572310035,15.4,3.94543173245987,4.8,gortama01,WAS,MIL,212.0,0.579,4.119051417473783,C,3.9,0.6367588158471624,,2.4
0.82,34.0,27.7,4.62,2.090909090909091,8.67519023627052,12.6,35.713675306102026,1.6,2.8181818181818183,24.05539790345001,21.141128452158526,14.0,0.4521807696393938,-130.0,4.818181818181818,14.539571011678829,away,150.2977767245009,,0.5639964654078825,1.047,0.4545454545454546,0.7272727272727273,2.4,1.3636363636363635,0.519,1.3,2.0,13.8,2.1062464440614206,0.6096264446105979,19.2,9.909090909090908,1.0,7.031224594695993,2.4727272727272727,111.25457737873488,12.8,4.370650492433919,4.9,caldwke01,LAL,ATL,221.0,0.481,5.942036316043618,SG,2.0,0.6685794346313445,"Lakers' Kentavious Caldwell-Pope: Season-high number of threes Saturday  tallied 34 points (12-20 FG, 8-14 3Pt, 2-3 FT), seven rebounds and two assists across 38 minutes in Saturday's 113-108 win over the Kings. KCP was incandescent from the field, posting a season-high number of three-pointers and tying the career high he'd set last season against the Pelicans while playing for the Pistons. The fifth-year guard recorded exactly half of his game-high scoring total in a prolific third period for the  , who totaled 37 points during the quarter. Factoring in Saturday's performance, he's now shot at least 60.0 percent in three straight games, and five of the last six overall. He's been just as hot from distance during that stretch, draining at least 50.0 percent of his three-point attempts in five contests during the latter span.",8.5
0.0,0.0,0.0,0.0,1.7333333333333334,0.28672615498617576,6.919999999999999,1.1621085628613093,2.6,2.2,0.7112163043167518,0.4585341344394415,11.333333333333336,0.05464097906585828,,4.066666666666666,0.5303491910595209,away,3.5932214588826623,,0.4851418422151692,1.026,0.4074074074074074,0.3333333333333333,4.1,0.4666666666666667,0.555,1.0,3.3,17.2,1.033667945030197,0.3901082382766407,23.5,9.266666666666667,13.0,0.09667003298954574,1.4400000000000002,3.3206855809878024,13.9,2.002944158908399,6.0,fournev01,ORL,CHI,,0.508,-6.0380587303256865,SG,1.7,0.6054188066045215,"Magic's Evan Fournier: Still limited at practice  (ankle) was limited at Tuesday's practice, John Denton of OrlandoMagic.com reports. Earlier this week, the   upgraded Fournier, who's missed five straight games, to questionable for Wednesday's game against the Bulls, but it now appears unlikely that he'll be able to return for that contest. Fournier was limited to non-contact work Tuesday, leading Denton to speculate that his return is ""likely still days away."" We'll still consider Fournier questionable for the matchup with Chicago, but at this point it seems more likely that he'll return Friday against New Orleans or Saturday in Washington. Magic's Evan Fournier: Upgraded to questionable Wednesday  (ankle) has been upgraded to questionable for Wednesday's tilt against the Bulls, John Denton of OrlandoMagic.com reports. Fournier has missed five straight contests while nursing a right ankle sprain, though that may come to an end against the Bulls. More information should be available after Wednesday's morning shootaround, when he can test out his ankle. In his absence, Shelvin Mack, Jonathon Simmons and Mario Hezonja have all been seeing extended run. If Fournier returns, those players would likely see their roles reduced. Magic's Evan Fournier: Sidelined for another contest  (ankle) is listed as out for Wednesday's game against the Bulls, Josh Robbins of the Orlando Sentinel reports. Though Fournier will be sidelined for a sixth consecutive game Wednesday, it appears the   are still viewing the swingman as day-to-day after he was recently able to return to practice on a limited basis. Once the team heads back to Orlando following Wednesday's game, Fournier will likely be reevaluated, at which point the Magic should have a better idea about his availability for Friday's home matchup with the Pelicans. Shelvin Mack is expected to pick up another start at shooting guard Wednesday with Fournier out, but with averages of 4.2 points, 2.8 rebounds and 2.8 assists in 21.2 minutes over the last five games, he's not an especially intriguing pickup in most settings. Magic's Evan Fournier: Remains out Wednesday  (ankle) will not be available for Wednesday's game against the Bulls, Josh Robbins of the Orlando Sentinel reports. While it's encouraging that Fournier was upgraded to questionable earlier in the week, there was never much of a chance that he'd return to action Wednesday. He'll sit out for a sixth straight game and will now set his sights on potentially returning for Friday's game against New Orleans or Saturday's matchup with the Wizards.",0.0
,,,,2.5,4.774867068485741,10.235714285714282,35.39965056152806,1.8,2.5,14.139288961169894,9.338681308915273,14.785714285714285,1.868171327308908,,5.285714285714286,11.536912196043465,home,104.63643512159763,,0.3307964267554863,,0.3809523809523809,0.5,1.3,1.3571428571428572,0.5589999999999999,-0.8,1.1,10.8,2.819906846668681,1.6445068986538094,14.4,13.071428571428573,,3.4782795282676293,1.7214285714285715,109.25757811396878,12.2,5.2103504381748085,4.2,leeco01,NYK,CHI,,0.5329999999999999,-2.0048898216000497,SG,3.1,0.9999998399711688,,15.0
0.75,29.0,21.7,4.71,1.2142857142857142,5.1586369354382215,9.014285714285714,30.032261381752768,,1.7857142857142858,13.280407426333998,11.104742549124195,11.714285714285715,1.5279468717498224,-135.0,4.357142857142857,9.418425070628826,home,123.97719644394172,,0.44492073100134,1.1340000000000001,0.40983606557377056,0.2857142857142857,,1.1428571428571428,,0.5,,,1.638424195202599,2.1221807376104147,,8.714285714285714,1.0,2.2211794749083107,1.2071428571428573,120.34866173007609,,3.078913242683681,,bogdabo01,SAC,MEM,194.0,,-5.39483406547209,SG,,0.5522299936924904,,5.1
,,,,4.666666666666667,4.142857142857143,11.766666666666667,22.2,2.3,5.333333333333333,11.428571428571427,9.514285714285714,12.666666666666664,0.7142857142857143,,4.0,9.142857142857142,away,115.71428571428572,,0.0,1.0190000000000001,0.0,1.0,3.2,1.6666666666666667,0.517,-0.9,2.4,8.7,5.927779637315428,0.5976143046671969,18.7,8.0,,4.285714285714286,5.033333333333334,101.57142857142857,13.7,5.680668974689514,3.0,holliro01,BRK,ORL,,0.447,7.0,PF,0.4,0.8461538461538461,,17.0
0.99,31.0,30.6,5.37,1.5714285714285714,5.583216120164404,10.221428571428572,29.98565343606409,1.8,1.9285714285714288,14.975075727088509,10.893144169589858,11.785714285714285,2.444606906486014,460.0,4.5,13.65115746174279,away,103.83834779792747,,0.4532512345401575,,0.265625,0.8571428571428571,3.2,0.7857142857142857,0.547,0.3,2.4,13.7,2.523992788172792,1.9326690281048555,21.1,11.571428571428573,1.0,3.0793484139650524,3.4571428571428564,107.62992730068731,15.5,3.4209255400950367,4.9,bartowi01,DEN,GSW,226.0,0.508,1.0141079742116093,SG,2.5,0.7279109564120894,"Nuggets' Will Barton: Tallies 17 off bench  managed 17 points (6-13 FG, 3-5 3Pt, 2-3 FT), six assists, three rebounds and one steal across 30 minutes in Saturday's 106-98 loss to the Kings. Barton continue to often see at least 30 minutes in his second-unit role, and he's now posted double-digit scoring totals in five straight contests. The 27-year-old has been offering solid production in non-scoring categories of late as well, dishing out at least five assists in seven consecutive contests while also hauling in between five and seven boards in five of the last nine games. Barton's steady and robust allotment of playing time, typically elevated usage and vital scoring role off the bench serve to keep his value high across all formats.",1.3
0.0,0.0,0.0,0.0,1.5714285714285714,0.009470034408327256,5.271428571428571,0.05259950475009687,2.6,1.9285714285714288,0.026528192733466984,0.018912380596459617,7.571428571428571,0.0030935593007012444,,2.642857142857143,0.02103368383093492,home,0.10975103845773458,,0.3993493783334588,1.012,0.35714285714285715,0.42857142857142855,6.9,0.2857142857142857,0.569,1.9,5.2,21.6,0.5494796698463833,0.12999276235591425,28.0,5.928571428571429,22.0,0.006969556225407042,1.5142857142857142,0.10770105776880133,22.6,0.9083498671847254,7.9,griffbl01,LAC,PHO,,0.513,-10.652726930850607,PF,5.4,0.8319862319632605,,0.0
,,,,0.6,1.3870967741935485,5.159999999999998,8.696774193548388,1.5,0.6,3.161290322580645,2.1322580645161286,8.0,0.4838709677419355,,3.4,3.4838709677419355,home,21.096774193548384,,0.2608695652173913,1.004,0.3333333333333333,0.0,8.9,1.2,0.586,3.4,7.7,23.9,4.79946569606888,1.3737164096688763,26.5,8.6,,1.3548387096774193,0.0,24.387096774193548,25.1,9.205009155258187,7.5,butleji01,MIN,OKC,,0.4920000000000001,-16.580645161290324,SG,10.1,1.0,,25.8
0.0,0.0,0.0,0.0,2.9285714285714284,9.622639742454664,16.314285714285713,30.16179533184056,2.2,3.5,22.027832087060666,21.6934670734726,20.285714285714285,0.5790888926311509,,8.571428571428571,14.961877214394358,away,143.37651068607042,,0.3113823590745324,0.956,0.21428571428571427,3.071428571428572,3.8,0.5714285714285714,0.532,-0.7,3.1,17.3,5.991568285221285,1.5360216470331027,24.5,16.357142857142858,1.0,3.6378053246746207,9.828571428571427,112.98769862689613,18.6,6.199344950993385,6.9,aldrila01,SAS,UTA,,0.488,1.9425305055641608,PF,3.5,0.7757019627114101,"Spurs' LaMarcus Aldridge: Co-leads team in scoring Saturday  posted 20 points (9-14 FG, 2-2 FT), five rebounds, four assists and two blocks across 29 minutes in Saturday's 122-105 loss to the Warriors. Aldridge was particularly effective in the first half, but he ended up playing a relatively modest amount of minutes after the Warriors started pulling away in the second half. The veteran big man has scored at least 20 points in four of the last five contests, shooting between 53.3 and 71.4 percent in those games. As long as Kawhi Leonard (quadriceps) remains sidelined, Aldridge should continue serving as the  ' offensive linchpin, keeping his fantasy value robust across all formats. Spurs' LaMarcus Aldridge: Out Monday with knee soreness  has been ruled out for Monday's game against the Jazz due to a sore right knee. There doesn't appear to be much concern surrounding Aldridge, who has played in all but two games this season, so it's likely just a maintenance day for the All-Star forward with the team entering a back-to-back set Monday and Tuesday. In his absence, look for Pau Gasol to be the most likely candidate to enter the starting five, with Joffrey Lauvergne potentially seeing additional minutes at center off the bench. Spurs' LaMarcus Aldridge: Out until after All-Star break  (knee) has been ruled out through the All-Star break, Jeff McDonald of the San Antonio Express-News reports. The   said Monday that Aldridge is undergoing ""routine treatment"" on his sore right knee, and the plan is for the big man to not miss any time after the All-Star break, so there doesn't appear to be any longterm concern surrounding the ailment. However, Aldridge will still miss the Spurs' next two games, and in his absence, both Pau Gasol and Joffrey Lauvergne are in line to shoulder the load at the center position.",0.0
,,,,2.142857142857143,2.036196056888238,9.321428571428571,26.384616167165152,2.6,2.7857142857142856,7.214246475004578,4.536690471830554,11.0,1.6352316425563085,,4.0,6.029970090947933,away,91.5519746078252,,0.5319539025667889,,0.3333333333333333,0.7142857142857143,2.8,1.2142857142857142,0.564,-1.0,2.0,12.8,3.60900864500492,1.4260601982957788,22.0,7.928571428571429,,2.3456021485686382,3.1142857142857143,111.73887566379784,17.0,7.40627715021331,4.8,johnsja01,MIA,WAS,,0.535,-5.298846365134591,PF,1.9,0.760697827518104,,15.5
0.84,33.0,27.7,5.66,1.9090909090909087,3.7737926819555367,5.945454545454546,27.16765524114315,1.9,2.272727272727273,9.18858863965649,6.331386864316052,8.636363636363637,1.3142526602794018,860.0,3.0909090909090917,7.791480031553625,away,105.35290067046309,27.0,0.32861582197209993,1.038,0.24,0.5454545454545454,1.7,0.6363636363636364,0.504,-1.6,1.3,6.2,2.295083312791085,0.8622064004791167,18.0,7.363636363636362,2.0,2.007976112737122,2.1,115.28887318680405,9.9,4.314422890508917,2.3,simmojo02,ORL,HOU,221.0,0.456,-1.6110842747400531,SG,-0.1,0.8723807475839922,,9.6
,,,,0.0,3.5405848738469987,8.207692307692309,24.770564935543838,1.5,0.07692307692307693,9.087471675656703,7.571204919471126,10.538461538461537,0.7046181077431316,,4.076923076923077,9.138131241846024,home,103.8137345408214,,0.4054442873377299,1.0959999999999999,0.4246575342465754,0.7692307692307693,0.3,0.9230769230769232,0.4920000000000001,-0.5,0.2,5.1,4.623645072018073,0.6449976060979518,15.4,10.23076923076923,,3.62231157159097,2.56923076923077,125.71758054794728,7.3,5.8672144580147565,1.8,valende01,CHI,MIA,,0.481,-34.12007995666471,SG,-0.5,0.0014627011214041932,,16.0
,,,,,,,,2.7,,,,,,,,,away,,,,,,,5.7,,0.627,-1.8,3.1,13.5,,,19.2,,,,,,20.8,,5.2,howardw01,CHO,DET,,0.633,,C,3.8,,,9.1
,,,,5.25,6.203921568627452,16.1625,36.23901960784314,1.9,7.625,16.611764705882358,15.254509803921568,20.5,2.7372549019607844,,7.0,14.901960784313724,away,106.37647058823528,,0.2646766169154229,1.062,0.29411764705882354,0.375,6.8,1.25,0.541,3.0,5.4,23.1,3.5052444001482588,2.337720571636271,30.6,17.25,,4.662745098039216,1.1125,118.9058823529412,23.2,7.845748399491545,8.3,walljo01,WAS,TOR,,0.482,-2.286274509803921,PG,5.8,0.40079562406762803,"Wizards' John Wall: X-ray on shoulder comes back negative An X-ray on  's left shoulder came back negative, but he was seen wearing a sling leaving the arena, Brian Windhorst of ESPN reports. This is good news for the  , as Wall appears to have avoided anything serious. Still, he'll likely have the shoulder reevaluated at some point over the next few days and it remains unclear if he'll be good to go in time for Sunday's matchup with the Raptors. The fact that Wall was in a sling brings at least some concern over his availability moving forward, so continue to monitor his status over the weekend. Wizards' John Wall: Scores season-low 13 points in loss  scored 13 points (4-13 FG, 0-3 3PT, 5-12 FT) to go along with six rebounds, 15 assists, one steal and one block over 38 minutes in Friday's 130-122 loss to Cleveland. Wall still managed to dish out 15 assists while playing through a left shoulder sprain. The Washington point guard's scoring potential was obviously hampered by the injury. Owners will be able to determine Wall's status for Sunday's game against Toronto after the result of the pending X-ray is revealed. Wizards' John Wall: Will have X-ray on shoulder  suffered a left shoulder sprain during Friday's game against the Cavaliers, but played through it and posted 13 points (4-13 FG, 0-3 3Pt, 5-12 FT), six rebounds, 15 assists, one steal and four turnovers across 37 minutes. He's slated to undergo an X-ray Friday after the game, Candace Buckner of the Washington Post reports. Wall struggled offensively for much of the night, but was solid with his all-around production and was able to get his teammates involved at a high rate. He took a shot to the shoulder on a screen during the second half and while Wall didn't leave the game, he's still slated to have a precautionary X-ray to make sure there's nothing more serious at hand. Look for another update following the test, but tentatively consider Wall questionable for Sunday's game against the Raptors. Wizards' John Wall: Officially questionable to play Sunday  (shoulder) is listed as questionable for Sunday's game against Toronto, the Washington Post reports. Wall banged shoulders with Channing Frye in Friday's loss to the Cavaliers and underwent an X-ray after the game, which returned negative. However, the point guard is still in significant pain and speculated that he may have sustained a stinger. ""I feel like [Frye] threw a shoulder into mine because I've split screens before and hit somebody's shoulder and their body and never had that type of injury,"" Wall said Friday. ""I think his impact and the way he was coming kind of gave me a stinger."" Regardless of the official diagnosis, the team will wait until shootaround Sunday to issue an update. In the event Wall is ruled out, Tim Frazier would be in line for increased minutes.",0.0
,,,,2.2857142857142856,6.619989032734902,10.792857142857144,24.14217042176287,1.8,3.1428571428571432,15.601062394201655,12.169316453281837,15.0,1.8628986958491285,,5.857142857142858,12.237711179457836,home,116.55275206828314,,0.4245647213352901,0.983,0.35897435897435903,0.8571428571428571,2.0,0.8571428571428571,0.526,0.3,1.6,14.7,8.37361648565482,0.6746574659116802,23.3,11.714285714285715,,3.4581923086093034,3.271428571428572,116.86260019550345,13.2,14.46302684092432,5.8,clarkjo01,LAL,GSW,,0.5,-3.3879426841189235,PG,0.5,0.7062432215748435,"Lakers' Jordan Clarkson: Scores 17 off bench Monday  scored 17 points (8-12 FG, 1-1 3Pt) while adding eight rebounds and five assists in 26 minutes off the bench during Monday's 120-115 loss to the Clippers. The  ' second unit kept the team in the game, as Clarkson, Kyle Kuzma and Julius Randle combined for 43 points on the night while only two starters even scored in double digits. Clarkson would need an injury or two to escape his bench role, and even as the team's sixth man he's losing shots and usage to the organization's developing young stars, so if his current 49.6 percent field-goal percentage starts regressing towards his career mark his production could be headed for a tumble.",17.7
1.16,29.0,33.7,5.43,0.7692307692307693,7.203029463673706,3.4538461538461545,28.210142365099298,1.9,0.9230769230769232,16.695118786767846,10.375682508137409,7.769230769230767,2.9864607685670888,790.0,3.2307692307692317,17.07589884784619,home,80.68374588250252,,0.4384185841070634,1.13,0.3684210526315789,1.0769230769230769,2.6,0.6153846153846154,0.49,-1.4,1.9,14.1,8.069856851454999,1.700766395151116,29.2,8.846153846153848,2.0,7.23252066188092,4.4692307692307685,95.22978013330557,18.5,14.12031261748977,5.9,randoza01,SAC,GSW,223.0,0.46,1.6120790150736917,PF,0.8,0.5110502523493392,,13.2
